id,gender,age_group,height_cm,height_ft_in
5920,male,41-60,167.5,5'6''
5921,female,41-60,157.1,5'2''
5922,female,26-40,147.9,4'10''
5923,female,26-40,159.7,5'3''
5924,female,26-40,164.0,5'5''
5925,male,26-40,178.3,5'10''
5926,male,26-40,181.1,5'11''
5927,female,26-40,167.8,5'6''
5928,male,26-40,172.5,5'8''
5929,female,41-60,169.2,5'7''
5930,female,18-25,159.6,5'3''
5931,female,41-60,164.5,5'5''
5932,female,18-25,149.3,4'11''
5933,male,26-40,182.3,5'12''
5934,male,18-25,180.8,5'11''
5935,female,26-40,166.6,5'6''
5936,female,18-25,169.3,5'7''
5937,female,26-40,167.0,5'6''
5938,female,18-25,168.6,5'6''
5939,female,26-40,156.0,5'1''
5940,male,41-60,179.8,5'11''
5941,male,61+,173.5,5'8''
5942,female,41-60,161.1,5'3''
5943,female,18-25,165.6,5'5''
5944,male,26-40,175.6,5'9''
5945,male,26-40,168.7,5'6''
5946,male,18-25,187.0,6'2''
5947,female,41-60,164.6,5'5''
5948,female,41-60,156.2,5'1''
5949,male,61+,176.3,5'9''
5950,female,61+,160.1,5'3''
5951,male,41-60,174.4,5'9''
5952,male,26-40,164.6,5'5''
5953,female,26-40,164.9,5'5''
5954,male,41-60,179.4,5'11''
5955,female,18-25,168.2,5'6''
5956,male,61+,170.9,5'7''
5957,male,41-60,178.9,5'10''
5958,female,26-40,172.0,5'8''
5959,female,26-40,156.9,5'2''
5960,female,41-60,159.2,5'3''
5961,female,61+,163.0,5'4''
5962,female,26-40,169.9,5'7''
5963,male,18-25,173.9,5'8''
5964,male,26-40,173.7,5'8''
5965,female,41-60,159.3,5'3''
5966,female,18-25,170.6,5'7''
5967,female,26-40,161.7,5'4''
5968,female,26-40,155.2,5'1''
5969,female,41-60,166.0,5'5''
5970,female,18-25,161.8,5'4''
5971,male,26-40,180.5,5'11''
5972,male,26-40,159.2,5'3''
5973,male,41-60,174.8,5'9''
5974,female,26-40,153.2,5'0''
5975,female,61+,161.7,5'4''
5976,female,18-25,170.2,5'7''
5977,female,18-25,154.6,5'1''
5978,male,41-60,178.2,5'10''
5979,male,41-60,179.6,5'11''
5980,female,26-40,155.8,5'1''
5981,male,26-40,164.8,5'5''
5982,male,18-25,173.2,5'8''
5983,female,18-25,157.3,5'2''
5984,female,26-40,172.6,5'8''
5985,female,26-40,168.6,5'6''
5986,female,41-60,165.9,5'5''
5987,male,41-60,174.3,5'9''
5988,female,18-25,167.0,5'6''
5989,female,26-40,161.1,5'3''
5990,female,26-40,167.8,5'6''
5991,female,18-25,158.6,5'2''
5992,female,18-25,168.4,5'6''
5993,male,26-40,181.2,5'11''
5994,male,41-60,172.7,5'8''
5995,male,41-60,175.2,5'9''
5996,female,18-25,169.4,5'7''
5997,male,18-25,173.6,5'8''
5998,male,41-60,182.8,5'12''
5999,male,41-60,187.6,6'2''
6000,male,26-40,192.3,6'4''
6001,female,41-60,162.6,5'4''
6002,male,41-60,168.1,5'6''
6003,female,26-40,154.9,5'1''
6004,male,26-40,155.6,5'1''
6005,male,26-40,178.7,5'10''
6006,male,26-40,165.3,5'5''
6007,female,41-60,160.7,5'3''
6008,female,18-25,160.9,5'3''
6009,female,41-60,170.0,5'7''
6010,female,18-25,165.6,5'5''
6011,female,26-40,161.3,5'4''
6012,male,61+,170.9,5'7''
6013,male,26-40,175.3,5'9''
6014,female,41-60,155.2,5'1''
6015,male,41-60,173.7,5'8''
6016,female,41-60,160.0,5'3''
6017,male,26-40,184.2,6'1''
6018,male,26-40,166.1,5'5''
6019,male,18-25,174.2,5'9''
6020,female,18-25,164.4,5'5''
6021,female,41-60,158.0,5'2''
6022,male,26-40,174.6,5'9''
6023,female,26-40,162.6,5'4''
6024,female,26-40,167.0,5'6''
6025,male,26-40,177.7,5'10''
6026,male,26-40,179.9,5'11''
6027,female,18-25,159.7,5'3''
6028,male,41-60,184.5,6'1''
6029,female,18-25,151.8,4'12''
6030,female,18-25,155.8,5'1''
6031,female,61+,160.0,5'3''
6032,female,26-40,168.0,5'6''
6033,female,26-40,171.3,5'7''
6034,female,26-40,164.6,5'5''
6035,female,41-60,163.6,5'4''
6036,male,26-40,175.2,5'9''
6037,female,41-60,157.6,5'2''
6038,male,41-60,164.1,5'5''
6039,female,41-60,166.6,5'6''
6040,female,41-60,163.4,5'4''
6041,male,26-40,167.0,5'6''
6042,male,18-25,167.7,5'6''
6043,female,26-40,155.4,5'1''
6044,male,26-40,181.0,5'11''
6045,male,18-25,170.9,5'7''
6046,male,41-60,177.4,5'10''
6047,male,26-40,169.4,5'7''
6048,female,18-25,166.7,5'6''
6049,male,18-25,174.2,5'9''
6050,female,26-40,164.7,5'5''
6051,male,61+,171.0,5'7''
6052,female,18-25,165.6,5'5''
6053,female,18-25,154.8,5'1''
6054,female,41-60,152.8,5'0''
6055,male,18-25,176.2,5'9''
6056,male,41-60,164.8,5'5''
6057,male,26-40,170.9,5'7''
6058,female,41-60,158.9,5'3''
6059,female,26-40,177.9,5'10''
6060,male,26-40,171.3,5'7''
6061,female,18-25,154.6,5'1''
6062,male,18-25,183.9,6'0''
6063,female,41-60,155.9,5'1''
6064,female,26-40,170.9,5'7''
6065,male,18-25,175.1,5'9''
6066,female,26-40,172.4,5'8''
6067,male,26-40,170.2,5'7''
6068,female,18-25,169.5,5'7''
6069,female,26-40,156.5,5'2''
6070,male,18-25,185.4,6'1''
6071,female,18-25,154.3,5'1''
6072,male,41-60,179.4,5'11''
6073,female,41-60,162.5,5'4''
6074,female,41-60,163.5,5'4''
6075,male,18-25,173.1,5'8''
6076,female,41-60,165.5,5'5''
6077,female,18-25,161.9,5'4''
6078,female,61+,158.7,5'2''
6079,male,41-60,178.5,5'10''
6080,female,61+,161.1,5'3''
6081,female,26-40,162.0,5'4''
6082,male,18-25,173.5,5'8''
6083,female,41-60,169.8,5'7''
6084,male,18-25,176.8,5'10''
6085,male,26-40,187.4,6'2''
6086,female,18-25,163.4,5'4''
6087,female,41-60,151.3,4'12''
6088,male,18-25,181.8,5'12''
6089,female,18-25,169.2,5'7''
6090,female,41-60,173.1,5'8''
6091,female,61+,161.6,5'4''
6092,female,41-60,175.6,5'9''
6093,female,61+,160.3,5'3''
6094,female,26-40,168.0,5'6''
6095,female,18-25,160.2,5'3''
6096,male,41-60,178.6,5'10''
6097,male,18-25,177.9,5'10''
6098,female,18-25,157.0,5'2''
6099,male,26-40,174.0,5'9''
6100,female,41-60,158.7,5'2''
6101,female,61+,164.1,5'5''
6102,male,26-40,190.0,6'3''
6103,male,41-60,172.3,5'8''
6104,male,26-40,195.0,6'5''
6105,male,41-60,169.1,5'7''
6106,female,26-40,159.7,5'3''
6107,male,26-40,161.8,5'4''
6108,female,41-60,161.9,5'4''
6109,female,26-40,161.2,5'3''
6110,male,26-40,173.7,5'8''
6111,male,41-60,170.7,5'7''
6112,female,18-25,153.4,5'0''
6113,female,18-25,168.5,5'6''
6114,male,18-25,185.7,6'1''
6115,male,41-60,168.7,5'6''
6116,male,18-25,174.9,5'9''
6117,male,18-25,169.6,5'7''
6118,female,41-60,160.0,5'3''
6119,female,18-25,161.3,5'4''
6120,female,26-40,162.9,5'4''
6121,male,41-60,165.2,5'5''
6122,female,18-25,166.8,5'6''
6123,male,41-60,170.2,5'7''
6124,male,26-40,176.0,5'9''
6125,female,26-40,165.0,5'5''
6126,female,26-40,153.0,5'0''
6127,male,41-60,182.4,5'12''
6128,female,26-40,158.0,5'2''
6129,female,41-60,157.5,5'2''
6130,male,26-40,183.3,6'0''
6131,male,61+,164.8,5'5''
6132,male,61+,165.0,5'5''
6133,male,26-40,173.8,5'8''
6134,female,18-25,162.9,5'4''
6135,male,26-40,170.2,5'7''
6136,male,26-40,172.7,5'8''
6137,male,26-40,178.5,5'10''
6138,female,41-60,168.0,5'6''
6139,male,26-40,176.5,5'9''
6140,female,41-60,160.5,5'3''
6141,male,61+,172.5,5'8''
6142,male,18-25,171.3,5'7''
6143,female,26-40,156.1,5'1''
6144,female,18-25,171.7,5'8''
6145,female,41-60,163.1,5'4''
6146,male,61+,186.1,6'1''
6147,female,41-60,157.9,5'2''
6148,female,26-40,156.7,5'2''
6149,female,61+,152.3,4'12''
6150,female,26-40,155.8,5'1''
6151,female,18-25,161.4,5'4''
6152,male,41-60,166.0,5'5''
6153,male,41-60,194.7,6'5''
6154,male,18-25,180.0,5'11''
6155,male,26-40,175.0,5'9''
6156,male,26-40,172.8,5'8''
6157,female,26-40,171.6,5'8''
6158,male,26-40,170.3,5'7''
6159,male,26-40,167.2,5'6''
6160,female,18-25,155.9,5'1''
6161,male,41-60,179.0,5'10''
6162,female,26-40,163.6,5'4''
6163,male,26-40,183.4,6'0''
6164,male,18-25,172.6,5'8''
6165,female,26-40,150.8,4'11''
6166,female,41-60,158.8,5'3''
6167,male,26-40,180.1,5'11''
6168,male,18-25,175.7,5'9''
6169,male,26-40,167.1,5'6''
6170,female,26-40,166.9,5'6''
6171,female,18-25,166.5,5'6''
6172,male,41-60,174.0,5'9''
6173,male,18-25,175.3,5'9''
6174,female,26-40,160.2,5'3''
6175,female,26-40,171.7,5'8''
6176,female,41-60,172.7,5'8''
6177,female,26-40,163.3,5'4''
6178,female,26-40,151.9,4'12''
6179,female,26-40,154.2,5'1''
6180,female,41-60,168.2,5'6''
6181,female,26-40,154.8,5'1''
6182,female,18-25,163.7,5'4''
6183,female,18-25,169.3,5'7''
6184,female,41-60,166.9,5'6''
6185,male,26-40,162.4,5'4''
6186,female,61+,157.5,5'2''
6187,female,41-60,156.5,5'2''
6188,male,18-25,173.2,5'8''
6189,male,26-40,164.9,5'5''
6190,female,41-60,157.5,5'2''
6191,female,26-40,161.1,5'3''
6192,male,41-60,174.3,5'9''
6193,female,26-40,163.1,5'4''
6194,male,26-40,188.3,6'2''
6195,female,18-25,152.1,4'12''
6196,female,61+,159.6,5'3''
6197,female,41-60,153.2,5'0''
6198,male,41-60,168.9,5'6''
6199,male,26-40,184.4,6'1''
6200,female,26-40,154.3,5'1''
6201,male,41-60,185.1,6'1''
6202,male,18-25,171.6,5'8''
6203,female,26-40,163.7,5'4''
6204,male,18-25,170.1,5'7''
6205,female,41-60,163.2,5'4''
6206,male,41-60,180.1,5'11''
6207,female,18-25,151.8,4'12''
6208,female,18-25,157.8,5'2''
6209,female,26-40,162.3,5'4''
6210,male,26-40,170.3,5'7''
6211,male,26-40,183.4,6'0''
6212,male,18-25,174.4,5'9''
6213,male,41-60,173.3,5'8''
6214,female,41-60,151.3,4'12''
6215,female,18-25,159.7,5'3''
6216,male,18-25,171.8,5'8''
6217,female,61+,159.4,5'3''
6218,male,26-40,170.2,5'7''
6219,male,41-60,164.5,5'5''
6220,male,41-60,175.5,5'9''
6221,male,41-60,169.2,5'7''
6222,female,41-60,165.8,5'5''
6223,male,41-60,170.0,5'7''
6224,male,41-60,186.3,6'1''
6225,female,41-60,163.0,5'4''
6226,male,18-25,167.1,5'6''
6227,female,26-40,157.9,5'2''
6228,male,18-25,182.3,5'12''
6229,male,41-60,185.5,6'1''
6230,male,26-40,176.9,5'10''
6231,female,61+,156.7,5'2''
6232,male,41-60,175.1,5'9''
6233,male,18-25,176.7,5'10''
6234,male,41-60,181.7,5'12''
6235,female,41-60,166.3,5'5''
6236,female,41-60,168.0,5'6''
6237,male,26-40,160.2,5'3''
6238,female,41-60,163.8,5'4''
6239,female,41-60,163.1,5'4''
6240,female,41-60,155.9,5'1''
6241,female,41-60,160.9,5'3''
6242,male,41-60,178.2,5'10''
6243,female,26-40,156.8,5'2''
6244,female,26-40,161.4,5'4''
6245,female,41-60,151.9,4'12''
6246,male,41-60,182.3,5'12''
6247,female,18-25,169.2,5'7''
6248,male,41-60,177.6,5'10''
6249,male,26-40,168.9,5'6''
6250,female,26-40,166.9,5'6''
6251,female,26-40,165.0,5'5''
6252,male,41-60,167.0,5'6''
6253,male,61+,175.0,5'9''
6254,female,26-40,160.8,5'3''
6255,female,18-25,164.4,5'5''
6256,male,18-25,173.5,5'8''
6257,male,18-25,173.0,5'8''
6258,male,18-25,170.8,5'7''
6259,male,26-40,179.8,5'11''
6260,male,26-40,164.1,5'5''
6261,female,41-60,167.8,5'6''
6262,male,18-25,169.7,5'7''
6263,female,41-60,160.2,5'3''
6264,female,61+,158.8,5'3''
6265,male,26-40,173.6,5'8''
6266,female,41-60,167.8,5'6''
6267,female,41-60,164.6,5'5''
6268,female,26-40,169.0,5'7''
6269,male,26-40,170.3,5'7''
6270,female,26-40,161.9,5'4''
6271,male,26-40,168.4,5'6''
6272,male,26-40,186.7,6'2''
6273,male,18-25,179.0,5'10''
6274,female,41-60,156.8,5'2''
6275,female,18-25,159.1,5'3''
6276,female,41-60,164.4,5'5''
6277,female,61+,162.9,5'4''
6278,female,26-40,159.1,5'3''
6279,female,26-40,164.2,5'5''
6280,male,41-60,180.8,5'11''
6281,male,18-25,172.6,5'8''
6282,male,26-40,185.9,6'1''
6283,female,18-25,163.3,5'4''
6284,male,18-25,175.0,5'9''
6285,male,26-40,173.3,5'8''
6286,male,41-60,169.8,5'7''
6287,male,26-40,185.3,6'1''
6288,female,41-60,158.6,5'2''
6289,male,18-25,165.5,5'5''
6290,female,26-40,161.6,5'4''
6291,female,41-60,150.9,4'11''
6292,male,18-25,182.7,5'12''
6293,female,18-25,166.2,5'5''
6294,female,61+,162.4,5'4''
6295,male,26-40,172.0,5'8''
6296,female,41-60,159.3,5'3''
6297,male,26-40,170.1,5'7''
6298,male,18-25,181.9,5'12''
6299,male,18-25,185.2,6'1''
6300,female,26-40,156.9,5'2''
6301,male,26-40,172.4,5'8''
6302,female,61+,163.3,5'4''
6303,female,41-60,166.5,5'6''
6304,male,26-40,166.1,5'5''
6305,female,26-40,161.3,5'4''
6306,male,41-60,189.1,6'2''
6307,male,61+,176.8,5'10''
6308,male,41-60,177.6,5'10''
6309,female,41-60,153.7,5'1''
6310,female,26-40,164.8,5'5''
6311,female,61+,164.5,5'5''
6312,female,18-25,165.2,5'5''
6313,female,18-25,162.8,5'4''
6314,male,41-60,181.6,5'11''
6315,male,41-60,180.6,5'11''
6316,female,26-40,160.8,5'3''
6317,male,26-40,172.0,5'8''
6318,female,26-40,165.0,5'5''
6319,male,26-40,174.8,5'9''
6320,female,41-60,160.5,5'3''
6321,female,26-40,168.5,5'6''
6322,male,18-25,181.5,5'11''
6323,female,18-25,161.5,5'4''
6324,male,26-40,160.9,5'3''
6325,female,26-40,161.3,5'4''
6326,female,41-60,167.7,5'6''
6327,male,26-40,178.4,5'10''
6328,female,41-60,168.1,5'6''
6329,male,41-60,169.6,5'7''
6330,female,26-40,166.9,5'6''
6331,female,26-40,161.2,5'3''
6332,female,26-40,171.5,5'8''
6333,male,41-60,176.6,5'10''
6334,female,18-25,156.3,5'2''
6335,male,26-40,182.9,6'0''
6336,female,26-40,155.6,5'1''
6337,male,41-60,177.0,5'10''
6338,male,41-60,180.4,5'11''
6339,male,26-40,167.1,5'6''
6340,male,26-40,176.4,5'9''
6341,female,18-25,154.3,5'1''
6342,male,26-40,168.1,5'6''
6343,female,26-40,152.5,5'0''
6344,female,26-40,157.0,5'2''
6345,male,26-40,177.4,5'10''
6346,male,26-40,181.5,5'11''
6347,female,41-60,175.9,5'9''
6348,male,26-40,174.7,5'9''
6349,female,26-40,161.6,5'4''
6350,female,26-40,161.0,5'3''
6351,female,18-25,167.9,5'6''
6352,female,26-40,163.6,5'4''
6353,female,26-40,164.2,5'5''
6354,male,41-60,174.6,5'9''
6355,female,41-60,166.0,5'5''
6356,male,41-60,182.2,5'12''
6357,male,26-40,176.2,5'9''
6358,male,41-60,175.1,5'9''
6359,male,61+,177.2,5'10''
6360,male,26-40,168.8,5'6''
6361,male,26-40,172.6,5'8''
6362,female,26-40,159.1,5'3''
6363,female,26-40,167.9,5'6''
6364,female,41-60,161.0,5'3''
6365,male,61+,177.3,5'10''
6366,male,26-40,169.0,5'7''
6367,female,41-60,166.6,5'6''
6368,female,26-40,159.3,5'3''
6369,male,18-25,166.9,5'6''
6370,male,18-25,176.8,5'10''
6371,male,41-60,174.1,5'9''
6372,female,26-40,159.6,5'3''
6373,male,18-25,175.2,5'9''
6374,female,26-40,158.8,5'3''
6375,female,26-40,159.6,5'3''
6376,male,18-25,179.7,5'11''
6377,female,26-40,168.0,5'6''
6378,male,18-25,163.4,5'4''
6379,male,26-40,165.9,5'5''
6380,male,61+,181.1,5'11''
6381,female,26-40,154.1,5'1''
6382,male,26-40,170.0,5'7''
6383,male,61+,172.8,5'8''
6384,female,26-40,165.3,5'5''
6385,female,26-40,161.9,5'4''
6386,female,61+,163.1,5'4''
6387,female,18-25,159.9,5'3''
6388,female,26-40,165.3,5'5''
6389,female,41-60,168.6,5'6''
6390,female,18-25,155.9,5'1''
6391,female,26-40,149.5,4'11''
6392,female,18-25,169.6,5'7''
6393,female,18-25,157.8,5'2''
6394,male,26-40,182.4,5'12''
6395,male,26-40,168.6,5'6''
6396,female,18-25,167.5,5'6''
6397,female,41-60,172.6,5'8''
6398,female,26-40,159.0,5'3''
6399,female,26-40,156.0,5'1''
6400,male,41-60,183.2,6'0''
6401,male,18-25,174.7,5'9''
6402,female,41-60,177.4,5'10''
6403,male,18-25,175.2,5'9''
6404,male,26-40,171.6,5'8''
6405,female,61+,159.8,5'3''
6406,female,26-40,152.5,5'0''
6407,male,26-40,164.3,5'5''
6408,male,18-25,172.2,5'8''
6409,male,18-25,166.6,5'6''
6410,female,18-25,156.3,5'2''
6411,male,18-25,173.4,5'8''
6412,female,18-25,163.7,5'4''
6413,male,41-60,173.2,5'8''
6414,male,41-60,195.3,6'5''
6415,female,41-60,158.2,5'2''
6416,female,18-25,160.6,5'3''
6417,female,26-40,159.8,5'3''
6418,male,26-40,165.1,5'5''
6419,female,26-40,166.1,5'5''
6420,male,41-60,171.0,5'7''
6421,female,18-25,159.7,5'3''
6422,male,26-40,174.3,5'9''
6423,female,41-60,163.6,5'4''
6424,female,26-40,172.1,5'8''
6425,male,18-25,176.4,5'9''
6426,female,41-60,166.3,5'5''
6427,male,26-40,167.7,5'6''
6428,female,26-40,168.7,5'6''
6429,male,41-60,172.2,5'8''
6430,female,26-40,161.0,5'3''
6431,male,61+,179.1,5'11''
6432,female,41-60,165.0,5'5''
6433,male,41-60,193.5,6'4''
6434,female,41-60,159.6,5'3''
6435,female,26-40,168.5,5'6''
6436,male,18-25,176.8,5'10''
6437,male,26-40,175.9,5'9''
6438,female,61+,165.6,5'5''
6439,female,26-40,153.2,5'0''
6440,female,26-40,157.7,5'2''
6441,male,26-40,175.7,5'9''
6442,female,26-40,158.5,5'2''
6443,male,26-40,171.1,5'7''
6444,female,26-40,159.6,5'3''
6445,female,26-40,161.6,5'4''
6446,female,26-40,167.0,5'6''
6447,female,61+,166.4,5'6''
6448,female,26-40,153.8,5'1''
6449,female,41-60,162.7,5'4''
6450,male,18-25,171.3,5'7''
6451,female,18-25,166.8,5'6''
6452,male,26-40,179.3,5'11''
6453,male,26-40,183.6,6'0''
6454,male,41-60,188.4,6'2''
6455,female,26-40,160.7,5'3''
6456,male,41-60,166.4,5'6''
6457,female,18-25,158.3,5'2''
6458,female,18-25,166.4,5'6''
6459,female,41-60,165.3,5'5''
6460,female,41-60,159.7,5'3''
6461,male,41-60,168.8,5'6''
6462,female,61+,166.4,5'6''
6463,male,41-60,177.2,5'10''
6464,female,61+,161.6,5'4''
6465,female,18-25,161.6,5'4''
6466,male,41-60,183.5,6'0''
6467,female,26-40,156.6,5'2''
6468,male,18-25,175.5,5'9''
6469,female,41-60,159.0,5'3''
6470,female,41-60,168.3,5'6''
6471,male,26-40,166.8,5'6''
6472,female,61+,159.0,5'3''
6473,female,41-60,165.5,5'5''
6474,female,61+,153.7,5'1''
6475,male,18-25,175.6,5'9''
6476,female,41-60,159.1,5'3''
6477,male,41-60,182.3,5'12''
6478,female,18-25,157.8,5'2''
6479,male,18-25,182.0,5'12''
6480,female,41-60,157.2,5'2''
6481,female,26-40,163.9,5'5''
6482,female,26-40,165.8,5'5''
6483,male,61+,174.2,5'9''
6484,male,61+,176.7,5'10''
6485,male,41-60,185.4,6'1''
6486,female,26-40,166.0,5'5''
6487,male,26-40,174.4,5'9''
6488,male,26-40,178.5,5'10''
6489,male,61+,174.7,5'9''
6490,female,26-40,159.4,5'3''
6491,female,61+,163.0,5'4''
6492,male,61+,172.7,5'8''
6493,female,26-40,161.4,5'4''
6494,female,61+,162.1,5'4''
6495,male,26-40,163.0,5'4''
6496,female,41-60,160.2,5'3''
6497,female,41-60,154.6,5'1''
6498,male,26-40,183.0,6'0''
6499,female,26-40,157.8,5'2''
6500,male,41-60,173.9,5'8''
6501,female,18-25,158.4,5'2''
6502,female,26-40,171.3,5'7''
6503,female,18-25,164.2,5'5''
6504,male,41-60,168.8,5'6''
6505,male,26-40,172.4,5'8''
6506,female,18-25,164.5,5'5''
6507,male,18-25,185.6,6'1''
6508,male,26-40,176.7,5'10''
6509,male,41-60,178.3,5'10''
6510,male,26-40,179.0,5'10''
6511,male,41-60,178.1,5'10''
6512,female,61+,162.6,5'4''
6513,male,41-60,173.1,5'8''
6514,female,18-25,158.7,5'2''
6515,female,26-40,160.2,5'3''
6516,male,26-40,170.2,5'7''
6517,female,26-40,165.7,5'5''
6518,female,26-40,157.8,5'2''
6519,female,26-40,160.8,5'3''
6520,female,18-25,159.4,5'3''
6521,female,61+,167.3,5'6''
6522,male,26-40,183.0,6'0''
6523,female,18-25,158.7,5'2''
6524,female,26-40,155.5,5'1''
6525,female,26-40,156.0,5'1''
6526,male,61+,172.8,5'8''
6527,male,41-60,168.0,5'6''
6528,female,26-40,158.1,5'2''
6529,female,61+,162.4,5'4''
6530,male,26-40,186.1,6'1''
6531,female,26-40,162.2,5'4''
6532,female,26-40,160.3,5'3''
6533,male,26-40,163.5,5'4''
6534,male,18-25,174.1,5'9''
6535,male,26-40,168.5,5'6''
6536,male,41-60,173.0,5'8''
6537,male,26-40,166.1,5'5''
6538,female,61+,157.2,5'2''
6539,male,26-40,185.3,6'1''
6540,female,18-25,162.1,5'4''
6541,female,18-25,160.5,5'3''
6542,male,26-40,165.5,5'5''
6543,male,26-40,180.0,5'11''
6544,male,26-40,161.7,5'4''
6545,male,41-60,166.5,5'6''
6546,female,18-25,159.9,5'3''
6547,male,41-60,176.7,5'10''
6548,male,18-25,187.8,6'2''
6549,male,41-60,175.3,5'9''
6550,male,18-25,181.9,5'12''
6551,male,26-40,177.6,5'10''
6552,male,26-40,174.9,5'9''
6553,female,18-25,158.3,5'2''
6554,female,18-25,155.4,5'1''
6555,male,26-40,172.1,5'8''
6556,male,18-25,171.5,5'8''
6557,female,61+,157.5,5'2''
6558,female,18-25,159.2,5'3''
6559,female,26-40,153.0,5'0''
6560,male,26-40,171.7,5'8''
6561,male,18-25,170.4,5'7''
6562,male,26-40,186.4,6'1''
6563,female,41-60,162.7,5'4''
6564,male,18-25,176.0,5'9''
6565,female,26-40,160.7,5'3''
6566,female,26-40,170.7,5'7''
6567,female,41-60,160.9,5'3''
6568,female,26-40,160.6,5'3''
6569,male,18-25,175.2,5'9''
6570,female,26-40,153.8,5'1''
6571,female,26-40,154.7,5'1''
6572,female,18-25,162.1,5'4''
6573,male,26-40,181.4,5'11''
6574,female,18-25,161.3,5'4''
6575,female,41-60,167.1,5'6''
6576,male,26-40,180.6,5'11''
6577,female,26-40,163.4,5'4''
6578,male,18-25,179.8,5'11''
6579,female,26-40,162.9,5'4''
6580,male,18-25,173.6,5'8''
6581,female,26-40,162.8,5'4''
6582,male,41-60,175.2,5'9''
6583,female,41-60,162.5,5'4''
6584,female,26-40,165.7,5'5''
6585,female,18-25,161.7,5'4''
6586,male,41-60,183.5,6'0''
6587,male,26-40,164.1,5'5''
6588,male,61+,178.9,5'10''
6589,male,61+,176.9,5'10''
6590,male,18-25,172.0,5'8''
6591,female,26-40,163.3,5'4''
6592,female,18-25,161.7,5'4''
6593,male,18-25,172.2,5'8''
6594,female,18-25,161.3,5'4''
6595,female,41-60,166.0,5'5''
6596,male,18-25,166.6,5'6''
6597,female,61+,167.9,5'6''
6598,female,18-25,168.2,5'6''
6599,male,26-40,175.7,5'9''
6600,male,61+,169.3,5'7''
6601,male,41-60,175.4,5'9''
6602,male,26-40,172.8,5'8''
6603,male,18-25,175.7,5'9''
6604,female,41-60,161.6,5'4''
6605,male,41-60,190.6,6'3''
6606,male,41-60,166.7,5'6''
6607,female,41-60,154.6,5'1''
6608,male,26-40,166.3,5'5''
6609,male,26-40,180.1,5'11''
6610,female,26-40,167.1,5'6''
6611,male,41-60,172.7,5'8''
6612,male,41-60,178.5,5'10''
6613,male,26-40,173.4,5'8''
6614,female,18-25,157.8,5'2''
6615,male,26-40,177.0,5'10''
6616,male,61+,178.6,5'10''
6617,female,61+,158.8,5'3''
6618,male,41-60,164.6,5'5''
6619,male,41-60,163.5,5'4''
6620,female,26-40,155.8,5'1''
6621,female,18-25,160.2,5'3''
6622,female,61+,162.2,5'4''
6623,male,41-60,173.4,5'8''
6624,female,26-40,158.5,5'2''
6625,male,26-40,183.8,6'0''
6626,female,26-40,157.5,5'2''
6627,female,18-25,165.9,5'5''
6628,female,41-60,160.6,5'3''
6629,male,26-40,171.1,5'7''
6630,female,18-25,159.9,5'3''
6631,female,18-25,168.3,5'6''
6632,male,26-40,171.3,5'7''
6633,male,26-40,174.4,5'9''
6634,male,61+,178.8,5'10''
6635,female,18-25,163.3,5'4''
6636,male,18-25,165.1,5'5''
6637,male,26-40,180.0,5'11''
6638,male,26-40,178.5,5'10''
6639,female,26-40,159.7,5'3''
