timestamp,arrival_rate_vehicles_per_hour
2023-01-22T14:40:00,70.76
2023-01-22T14:45:00,69.53
2023-01-22T14:50:00,73.5
2023-01-22T14:55:00,88.86
2023-01-22T15:00:00,38.48
2023-01-22T15:05:00,33.19
2023-01-22T15:10:00,91.31
2023-01-22T15:15:00,40.35
2023-01-22T15:20:00,63.59
2023-01-22T15:25:00,98.38
2023-01-22T15:30:00,53.46
2023-01-22T15:35:00,67.36
2023-01-22T15:40:00,66.62
2023-01-22T15:45:00,53.35
2023-01-22T15:50:00,68.4
2023-01-22T15:55:00,67.81
2023-01-22T16:00:00,78.82
2023-01-22T16:05:00,122.07
2023-01-22T16:10:00,93.53
2023-01-22T16:15:00,105.69
2023-01-22T16:20:00,85.06
2023-01-22T16:25:00,92.84
2023-01-22T16:30:00,114.88
2023-01-22T16:35:00,116.55
2023-01-22T16:40:00,126.04
2023-01-22T16:45:00,125.73
2023-01-22T16:50:00,93.31
2023-01-22T16:55:00,106.91
2023-01-22T17:00:00,122.28
2023-01-22T17:05:00,131.18
2023-01-22T17:10:00,97.14
2023-01-22T17:15:00,95.13
2023-01-22T17:20:00,110.82
2023-01-22T17:25:00,115.2
2023-01-22T17:30:00,131.42
2023-01-22T17:35:00,122.69
2023-01-22T17:40:00,122.81
2023-01-22T17:45:00,97.55
2023-01-22T17:50:00,127.64
2023-01-22T17:55:00,123.93
2023-01-22T18:00:00,109.34
2023-01-22T18:05:00,113.98
2023-01-22T18:10:00,105.3
2023-01-22T18:15:00,115.04
2023-01-22T18:20:00,119.57
2023-01-22T18:25:00,121.33
2023-01-22T18:30:00,104.61
2023-01-22T18:35:00,102.36
2023-01-22T18:40:00,125.49
2023-01-22T18:45:00,87.14
2023-01-22T18:50:00,119.78
2023-01-22T18:55:00,115.23
2023-01-22T19:00:00,71.36
2023-01-22T19:05:00,34.9
2023-01-22T19:10:00,38.37
2023-01-22T19:15:00,31.44
2023-01-22T19:20:00,55.97
2023-01-22T19:25:00,48.67
2023-01-22T19:30:00,41.89
2023-01-22T19:35:00,82.92
2023-01-22T19:40:00,32.38
2023-01-22T19:45:00,74.53
2023-01-22T19:50:00,62.18
2023-01-22T19:55:00,49.83
2023-01-22T20:00:00,10
2023-01-22T20:05:00,36.66
2023-01-22T20:10:00,53.67
2023-01-22T20:15:00,79.22
2023-01-22T20:20:00,36.93
2023-01-22T20:25:00,40.81
2023-01-22T20:30:00,24.4
2023-01-22T20:35:00,50.72
2023-01-22T20:40:00,21.14
2023-01-22T20:45:00,38.09
2023-01-22T20:50:00,29.63
2023-01-22T20:55:00,23.18
2023-01-22T21:00:00,28.85
2023-01-22T21:05:00,76.25
2023-01-22T21:10:00,38.04
2023-01-22T21:15:00,24.28
2023-01-22T21:20:00,10
2023-01-22T21:25:00,29.42
2023-01-22T21:30:00,40.1
2023-01-22T21:35:00,40.14
2023-01-22T21:40:00,33.6
2023-01-22T21:45:00,38.54
2023-01-22T21:50:00,16.63
2023-01-22T21:55:00,47.23
2023-01-22T22:00:00,10
2023-01-22T22:05:00,41.46
2023-01-22T22:10:00,19.37
2023-01-22T22:15:00,31.07
2023-01-22T22:20:00,26.88
2023-01-22T22:25:00,13.11
2023-01-22T22:30:00,53.93
2023-01-22T22:35:00,29.11
2023-01-22T22:40:00,41.32
2023-01-22T22:45:00,24.96
2023-01-22T22:50:00,43.59
2023-01-22T22:55:00,10
2023-01-22T23:00:00,35.17
2023-01-22T23:05:00,10
2023-01-22T23:10:00,10
2023-01-22T23:15:00,10
2023-01-22T23:20:00,10
2023-01-22T23:25:00,33.58
2023-01-22T23:30:00,21.27
2023-01-22T23:35:00,41.25
2023-01-22T23:40:00,10
2023-01-22T23:45:00,10
2023-01-22T23:50:00,26.19
2023-01-22T23:55:00,10
2023-01-23T00:00:00,35.74
2023-01-23T00:05:00,47.44
2023-01-23T00:10:00,57.85
2023-01-23T00:15:00,33.8
2023-01-23T00:20:00,16.91
2023-01-23T00:25:00,35.7
2023-01-23T00:30:00,53.05
2023-01-23T00:35:00,73.4
2023-01-23T00:40:00,15.39
2023-01-23T00:45:00,18.52
2023-01-23T00:50:00,60.09
2023-01-23T00:55:00,55.2
2023-01-23T01:00:00,52.72
2023-01-23T01:05:00,59.42
2023-01-23T01:10:00,57.29
2023-01-23T01:15:00,46.96
2023-01-23T01:20:00,27.91
2023-01-23T01:25:00,28.67
2023-01-23T01:30:00,51.51
2023-01-23T01:35:00,34.02
2023-01-23T01:40:00,57.59
2023-01-23T01:45:00,29.65
2023-01-23T01:50:00,33.54
2023-01-23T01:55:00,16.52
2023-01-23T02:00:00,50.55
2023-01-23T02:05:00,52.08
2023-01-23T02:10:00,42.69
2023-01-23T02:15:00,44.89
2023-01-23T02:20:00,54.39
2023-01-23T02:25:00,52.96
2023-01-23T02:30:00,60.74
2023-01-23T02:35:00,51.25
2023-01-23T02:40:00,57.17
2023-01-23T02:45:00,39.96
2023-01-23T02:50:00,44.8
2023-01-23T02:55:00,61.76
2023-01-23T03:00:00,37.05
2023-01-23T03:05:00,52.4
2023-01-23T03:10:00,62.02
2023-01-23T03:15:00,58.39
2023-01-23T03:20:00,56.1
2023-01-23T03:25:00,55.72
2023-01-23T03:30:00,39.23
2023-01-23T03:35:00,37.3
2023-01-23T03:40:00,65.29
2023-01-23T03:45:00,44.16
2023-01-23T03:50:00,67.98
2023-01-23T03:55:00,59.51
2023-01-23T04:00:00,32.93
2023-01-23T04:05:00,19.81
2023-01-23T04:10:00,74.89
2023-01-23T04:15:00,54.58
2023-01-23T04:20:00,64.39
2023-01-23T04:25:00,65.78
2023-01-23T04:30:00,45.45
2023-01-23T04:35:00,77.53
2023-01-23T04:40:00,42.06
2023-01-23T04:45:00,32.61
2023-01-23T04:50:00,68.75
2023-01-23T04:55:00,38.69
2023-01-23T05:00:00,39.45
2023-01-23T05:05:00,72.59
2023-01-23T05:10:00,46.66
2023-01-23T05:15:00,56.26
2023-01-23T05:20:00,45.04
2023-01-23T05:25:00,26.0
2023-01-23T05:30:00,75.6
2023-01-23T05:35:00,48.96
2023-01-23T05:40:00,36.61
2023-01-23T05:45:00,61.26
2023-01-23T05:50:00,32.86
2023-01-23T05:55:00,75.37
2023-01-23T06:00:00,58.55
2023-01-23T06:05:00,78.67
2023-01-23T06:10:00,12.28
2023-01-23T06:15:00,64.13
2023-01-23T06:20:00,67.85
2023-01-23T06:25:00,51.83
2023-01-23T06:30:00,57.99
2023-01-23T06:35:00,26.01
2023-01-23T06:40:00,56.1
2023-01-23T06:45:00,50.44
2023-01-23T06:50:00,41.06
2023-01-23T06:55:00,37.62
2023-01-23T07:00:00,134.28
2023-01-23T07:05:00,169.06
2023-01-23T07:10:00,146.21
2023-01-23T07:15:00,146.02
2023-01-23T07:20:00,129.84
2023-01-23T07:25:00,124.23
2023-01-23T07:30:00,175.65
2023-01-23T07:35:00,118.93
2023-01-23T07:40:00,168.25
2023-01-23T07:45:00,157.73
2023-01-23T07:50:00,172.7
2023-01-23T07:55:00,143.92
2023-01-23T08:00:00,183.15
2023-01-23T08:05:00,193.14
2023-01-23T08:10:00,199.83
2023-01-23T08:15:00,179.28
2023-01-23T08:20:00,172.07
2023-01-23T08:25:00,178.17
2023-01-23T08:30:00,181.09
2023-01-23T08:35:00,147.06
2023-01-23T08:40:00,166.47
2023-01-23T08:45:00,171.07
2023-01-23T08:50:00,195.73
2023-01-23T08:55:00,177.6
2023-01-23T09:00:00,202.62
2023-01-23T09:05:00,159.43
2023-01-23T09:10:00,167.86
2023-01-23T09:15:00,181.33
2023-01-23T09:20:00,155.79
2023-01-23T09:25:00,179.88
2023-01-23T09:30:00,164.14
2023-01-23T09:35:00,181.83
2023-01-23T09:40:00,136.14
2023-01-23T09:45:00,178.65
2023-01-23T09:50:00,149.51
2023-01-23T09:55:00,169.7
2023-01-23T10:00:00,33.67
2023-01-23T10:05:00,73.98
2023-01-23T10:10:00,68.82
2023-01-23T10:15:00,36.49
2023-01-23T10:20:00,62.76
2023-01-23T10:25:00,50.3
2023-01-23T10:30:00,45.0
2023-01-23T10:35:00,31.95
2023-01-23T10:40:00,59.6
2023-01-23T10:45:00,85.27
2023-01-23T10:50:00,64.46
2023-01-23T10:55:00,37.44
2023-01-23T11:00:00,54.17
2023-01-23T11:05:00,36.06
2023-01-23T11:10:00,59.06
2023-01-23T11:15:00,56.34
2023-01-23T11:20:00,25.96
2023-01-23T11:25:00,54.69
2023-01-23T11:30:00,64.78
2023-01-23T11:35:00,30.53
2023-01-23T11:40:00,64.08
2023-01-23T11:45:00,40.64
2023-01-23T11:50:00,56.01
2023-01-23T11:55:00,75.08
2023-01-23T12:00:00,50.51
2023-01-23T12:05:00,62.95
2023-01-23T12:10:00,86.61
2023-01-23T12:15:00,35.79
2023-01-23T12:20:00,40.35
2023-01-23T12:25:00,39.13
2023-01-23T12:30:00,34.43
2023-01-23T12:35:00,20.59
2023-01-23T12:40:00,56.78
2023-01-23T12:45:00,65.29
2023-01-23T12:50:00,63.71
2023-01-23T12:55:00,55.58
2023-01-23T13:00:00,37.9
2023-01-23T13:05:00,27.71
2023-01-23T13:10:00,54.9
2023-01-23T13:15:00,40.86
2023-01-23T13:20:00,31.67
2023-01-23T13:25:00,64.25
2023-01-23T13:30:00,32.76
2023-01-23T13:35:00,52.0
2023-01-23T13:40:00,36.42
2023-01-23T13:45:00,41.59
2023-01-23T13:50:00,66.07
2023-01-23T13:55:00,41.01
2023-01-23T14:00:00,67.47
2023-01-23T14:05:00,35.9
2023-01-23T14:10:00,48.71
2023-01-23T14:15:00,46.79
2023-01-23T14:20:00,29.96
2023-01-23T14:25:00,72.41
2023-01-23T14:30:00,46.7
2023-01-23T14:35:00,62.66
2023-01-23T14:40:00,31.23
2023-01-23T14:45:00,45.78
2023-01-23T14:50:00,65.76
2023-01-23T14:55:00,26.96
2023-01-23T15:00:00,46.13
2023-01-23T15:05:00,58.47
2023-01-23T15:10:00,71.82
2023-01-23T15:15:00,44.22
2023-01-23T15:20:00,23.65
2023-01-23T15:25:00,44.04
2023-01-23T15:30:00,44.13
2023-01-23T15:35:00,62.64
2023-01-23T15:40:00,66.3
2023-01-23T15:45:00,39.89
2023-01-23T15:50:00,51.06
2023-01-23T15:55:00,37.04
2023-01-23T16:00:00,136.32
2023-01-23T16:05:00,109.89
2023-01-23T16:10:00,130.5
2023-01-23T16:15:00,144.14
2023-01-23T16:20:00,113.0
2023-01-23T16:25:00,147.03
2023-01-23T16:30:00,145.03
2023-01-23T16:35:00,134.47
2023-01-23T16:40:00,138.55
2023-01-23T16:45:00,137.09
2023-01-23T16:50:00,134.16
2023-01-23T16:55:00,139.97
2023-01-23T17:00:00,138.28
2023-01-23T17:05:00,127.9
2023-01-23T17:10:00,158.83
2023-01-23T17:15:00,129.96
2023-01-23T17:20:00,135.16
2023-01-23T17:25:00,149.56
2023-01-23T17:30:00,130.24
2023-01-23T17:35:00,176.79
2023-01-23T17:40:00,129.99
2023-01-23T17:45:00,149.41
2023-01-23T17:50:00,151.09
2023-01-23T17:55:00,114.21
2023-01-23T18:00:00,136.84
2023-01-23T18:05:00,120.71
2023-01-23T18:10:00,143.65
2023-01-23T18:15:00,153.13
2023-01-23T18:20:00,153.92
2023-01-23T18:25:00,151.75
2023-01-23T18:30:00,142.65
2023-01-23T18:35:00,135.5
2023-01-23T18:40:00,153.71
2023-01-23T18:45:00,138.73
2023-01-23T18:50:00,124.7
2023-01-23T18:55:00,147.01
2023-01-23T19:00:00,74.69
2023-01-23T19:05:00,50.94
2023-01-23T19:10:00,51.93
2023-01-23T19:15:00,48.79
2023-01-23T19:20:00,30.74
2023-01-23T19:25:00,58.12
2023-01-23T19:30:00,66.57
2023-01-23T19:35:00,34.2
2023-01-23T19:40:00,52.07
2023-01-23T19:45:00,66.58
2023-01-23T19:50:00,53.76
2023-01-23T19:55:00,44.74
2023-01-23T20:00:00,53.7
2023-01-23T20:05:00,55.04
2023-01-23T20:10:00,64.0
2023-01-23T20:15:00,56.41
2023-01-23T20:20:00,57.1
2023-01-23T20:25:00,73.77
2023-01-23T20:30:00,46.68
2023-01-23T20:35:00,61.35
2023-01-23T20:40:00,28.41
2023-01-23T20:45:00,73.53
2023-01-23T20:50:00,45.14
2023-01-23T20:55:00,65.65
2023-01-23T21:00:00,18.39
2023-01-23T21:05:00,26.63
2023-01-23T21:10:00,78.7
2023-01-23T21:15:00,42.45
2023-01-23T21:20:00,32.96
2023-01-23T21:25:00,24.6
2023-01-23T21:30:00,59.01
2023-01-23T21:35:00,83.55
2023-01-23T21:40:00,58.68
2023-01-23T21:45:00,29.99
2023-01-23T21:50:00,44.11
2023-01-23T21:55:00,55.74
2023-01-23T22:00:00,57.4
2023-01-23T22:05:00,49.76
2023-01-23T22:10:00,68.51
2023-01-23T22:15:00,64.41
2023-01-23T22:20:00,58.79
2023-01-23T22:25:00,58.62
2023-01-23T22:30:00,41.33
2023-01-23T22:35:00,28.04
2023-01-23T22:40:00,56.0
2023-01-23T22:45:00,40.36
2023-01-23T22:50:00,39.11
2023-01-23T22:55:00,57.43
2023-01-23T23:00:00,78.83
2023-01-23T23:05:00,46.43
2023-01-23T23:10:00,49.12
2023-01-23T23:15:00,61.2
2023-01-23T23:20:00,58.88
2023-01-23T23:25:00,51.04
2023-01-23T23:30:00,39.56
2023-01-23T23:35:00,26.97
2023-01-23T23:40:00,28.39
2023-01-23T23:45:00,75.59
2023-01-23T23:50:00,55.76
2023-01-23T23:55:00,41.21
2023-01-24T00:00:00,41.29
2023-01-24T00:05:00,62.45
2023-01-24T00:10:00,34.29
2023-01-24T00:15:00,38.03
2023-01-24T00:20:00,50.75
2023-01-24T00:25:00,47.21
2023-01-24T00:30:00,55.72
2023-01-24T00:35:00,40.66
2023-01-24T00:40:00,67.39
2023-01-24T00:45:00,72.73
2023-01-24T00:50:00,58.11
2023-01-24T00:55:00,46.59
2023-01-24T01:00:00,52.97
2023-01-24T01:05:00,42.82
2023-01-24T01:10:00,41.14
2023-01-24T01:15:00,53.92
2023-01-24T01:20:00,82.94
2023-01-24T01:25:00,26.49
2023-01-24T01:30:00,83.14
2023-01-24T01:35:00,20.91
2023-01-24T01:40:00,36.37
2023-01-24T01:45:00,54.96
2023-01-24T01:50:00,45.89
2023-01-24T01:55:00,61.79
2023-01-24T02:00:00,83.69
2023-01-24T02:05:00,59.41
2023-01-24T02:10:00,31.51
2023-01-24T02:15:00,53.8
2023-01-24T02:20:00,32.82
2023-01-24T02:25:00,32.85
2023-01-24T02:30:00,42.24
2023-01-24T02:35:00,47.35
2023-01-24T02:40:00,48.18
2023-01-24T02:45:00,49.88
2023-01-24T02:50:00,62.82
2023-01-24T02:55:00,59.91
2023-01-24T03:00:00,53.67
2023-01-24T03:05:00,54.19
2023-01-24T03:10:00,34.1
2023-01-24T03:15:00,35.3
2023-01-24T03:20:00,25.59
2023-01-24T03:25:00,20.0
2023-01-24T03:30:00,22.52
2023-01-24T03:35:00,64.9
2023-01-24T03:40:00,42.59
2023-01-24T03:45:00,14.26
2023-01-24T03:50:00,48.21
2023-01-24T03:55:00,63.11
2023-01-24T04:00:00,19.25
2023-01-24T04:05:00,40.96
2023-01-24T04:10:00,41.9
2023-01-24T04:15:00,60.43
2023-01-24T04:20:00,36.81
2023-01-24T04:25:00,44.26
2023-01-24T04:30:00,36.76
2023-01-24T04:35:00,41.06
2023-01-24T04:40:00,42.03
2023-01-24T04:45:00,62.71
2023-01-24T04:50:00,37.56
2023-01-24T04:55:00,59.42
2023-01-24T05:00:00,66.7
2023-01-24T05:05:00,38.11
2023-01-24T05:10:00,33.9
2023-01-24T05:15:00,59.02
2023-01-24T05:20:00,48.7
2023-01-24T05:25:00,49.86
2023-01-24T05:30:00,42.27
2023-01-24T05:35:00,72.63
2023-01-24T05:40:00,46.12
2023-01-24T05:45:00,50.18
2023-01-24T05:50:00,57.87
2023-01-24T05:55:00,38.85
2023-01-24T06:00:00,55.87
2023-01-24T06:05:00,40.88
2023-01-24T06:10:00,38.31
2023-01-24T06:15:00,54.62
2023-01-24T06:20:00,51.68
2023-01-24T06:25:00,31.51
2023-01-24T06:30:00,41.87
2023-01-24T06:35:00,47.36
2023-01-24T06:40:00,40.27
2023-01-24T06:45:00,53.18
2023-01-24T06:50:00,71.53
2023-01-24T06:55:00,57.5
2023-01-24T07:00:00,151.08
2023-01-24T07:05:00,155.41
2023-01-24T07:10:00,146.26
2023-01-24T07:15:00,147.05
2023-01-24T07:20:00,152.24
2023-01-24T07:25:00,142.02
2023-01-24T07:30:00,153.79
2023-01-24T07:35:00,119.66
2023-01-24T07:40:00,174.3
2023-01-24T07:45:00,167.38
2023-01-24T07:50:00,156.79
2023-01-24T07:55:00,129.29
2023-01-24T08:00:00,185.86
2023-01-24T08:05:00,186.56
2023-01-24T08:10:00,144.48
2023-01-24T08:15:00,168.93
2023-01-24T08:20:00,184.35
2023-01-24T08:25:00,173.76
2023-01-24T08:30:00,163.75
2023-01-24T08:35:00,160.41
2023-01-24T08:40:00,184.78
2023-01-24T08:45:00,177.94
2023-01-24T08:50:00,205.94
2023-01-24T08:55:00,170.48
2023-01-24T09:00:00,177.58
2023-01-24T09:05:00,179.67
2023-01-24T09:10:00,165.64
2023-01-24T09:15:00,190.65
2023-01-24T09:20:00,181.37
2023-01-24T09:25:00,206.33
2023-01-24T09:30:00,167.37
2023-01-24T09:35:00,178.7
2023-01-24T09:40:00,145.24
2023-01-24T09:45:00,184.11
2023-01-24T09:50:00,159.34
2023-01-24T09:55:00,171.47
2023-01-24T10:00:00,56.22
2023-01-24T10:05:00,53.72
2023-01-24T10:10:00,35.12
2023-01-24T10:15:00,70.57
2023-01-24T10:20:00,44.96
2023-01-24T10:25:00,53.79
2023-01-24T10:30:00,57.37
2023-01-24T10:35:00,61.58
2023-01-24T10:40:00,56.93
2023-01-24T10:45:00,64.55
2023-01-24T10:50:00,54.51
2023-01-24T10:55:00,82.99
2023-01-24T11:00:00,35.43
2023-01-24T11:05:00,13.38
2023-01-24T11:10:00,52.66
2023-01-24T11:15:00,56.38
2023-01-24T11:20:00,39.45
2023-01-24T11:25:00,49.42
2023-01-24T11:30:00,50.95
2023-01-24T11:35:00,41.87
2023-01-24T11:40:00,46.23
2023-01-24T11:45:00,58.21
2023-01-24T11:50:00,27.85
2023-01-24T11:55:00,49.23
2023-01-24T12:00:00,52.36
2023-01-24T12:05:00,53.73
2023-01-24T12:10:00,35.21
2023-01-24T12:15:00,74.3
2023-01-24T12:20:00,24.44
2023-01-24T12:25:00,44.25
2023-01-24T12:30:00,47.32
2023-01-24T12:35:00,43.19
2023-01-24T12:40:00,42.49
2023-01-24T12:45:00,69.28
2023-01-24T12:50:00,53.3
2023-01-24T12:55:00,50.41
2023-01-24T13:00:00,70.88
2023-01-24T13:05:00,72.08
2023-01-24T13:10:00,56.89
2023-01-24T13:15:00,44.42
2023-01-24T13:20:00,32.76
2023-01-24T13:25:00,26.0
2023-01-24T13:30:00,35.39
2023-01-24T13:35:00,44.67
2023-01-24T13:40:00,53.5
2023-01-24T13:45:00,49.41
2023-01-24T13:50:00,56.88
2023-01-24T13:55:00,27.97
2023-01-24T14:00:00,51.78
2023-01-24T14:05:00,48.92
2023-01-24T14:10:00,63.89
2023-01-24T14:15:00,53.41
2023-01-24T14:20:00,48.7
2023-01-24T14:25:00,42.65
2023-01-24T14:30:00,28.78
2023-01-24T14:35:00,51.06
2023-01-24T14:40:00,35.59
2023-01-24T14:45:00,67.74
2023-01-24T14:50:00,65.66
2023-01-24T14:55:00,63.91
2023-01-24T15:00:00,70.83
2023-01-24T15:05:00,54.59
2023-01-24T15:10:00,52.18
2023-01-24T15:15:00,35.77
2023-01-24T15:20:00,49.16
2023-01-24T15:25:00,31.05
2023-01-24T15:30:00,37.06
2023-01-24T15:35:00,58.93
2023-01-24T15:40:00,45.95
2023-01-24T15:45:00,52.44
2023-01-24T15:50:00,60.83
2023-01-24T15:55:00,49.02
2023-01-24T16:00:00,139.35
2023-01-24T16:05:00,149.43
2023-01-24T16:10:00,144.42
2023-01-24T16:15:00,129.35
2023-01-24T16:20:00,113.4
2023-01-24T16:25:00,90.09
2023-01-24T16:30:00,114.46
2023-01-24T16:35:00,108.6
2023-01-24T16:40:00,107.1
2023-01-24T16:45:00,162.54
2023-01-24T16:50:00,157.64
2023-01-24T16:55:00,119.36
2023-01-24T17:00:00,147.2
2023-01-24T17:05:00,157.38
2023-01-24T17:10:00,132.22
2023-01-24T17:15:00,134.58
2023-01-24T17:20:00,118.99
2023-01-24T17:25:00,166.15
2023-01-24T17:30:00,142.05
2023-01-24T17:35:00,106.03
2023-01-24T17:40:00,126.98
2023-01-24T17:45:00,126.3
2023-01-24T17:50:00,128.9
2023-01-24T17:55:00,146.51
2023-01-24T18:00:00,147.5
2023-01-24T18:05:00,103.92
2023-01-24T18:10:00,156.05
2023-01-24T18:15:00,131.56
2023-01-24T18:20:00,149.68
2023-01-24T18:25:00,105.05
2023-01-24T18:30:00,136.79
2023-01-24T18:35:00,153.03
2023-01-24T18:40:00,161.76
2023-01-24T18:45:00,143.04
2023-01-24T18:50:00,176.09
2023-01-24T18:55:00,155.97
2023-01-24T19:00:00,62.83
2023-01-24T19:05:00,74.71
2023-01-24T19:10:00,58.49
2023-01-24T19:15:00,60.58
2023-01-24T19:20:00,38.94
2023-01-24T19:25:00,19.62
2023-01-24T19:30:00,66.53
2023-01-24T19:35:00,60.04
2023-01-24T19:40:00,39.2
2023-01-24T19:45:00,57.68
2023-01-24T19:50:00,33.34
2023-01-24T19:55:00,53.52
2023-01-24T20:00:00,35.63
2023-01-24T20:05:00,38.18
2023-01-24T20:10:00,52.61
2023-01-24T20:15:00,53.45
2023-01-24T20:20:00,58.38
2023-01-24T20:25:00,54.0
2023-01-24T20:30:00,46.3
2023-01-24T20:35:00,48.25
2023-01-24T20:40:00,55.3
2023-01-24T20:45:00,42.49
2023-01-24T20:50:00,48.18
2023-01-24T20:55:00,46.58
2023-01-24T21:00:00,40.96
2023-01-24T21:05:00,58.67
2023-01-24T21:10:00,47.48
2023-01-24T21:15:00,53.52
2023-01-24T21:20:00,34.32
2023-01-24T21:25:00,49.87
2023-01-24T21:30:00,73.96
2023-01-24T21:35:00,63.87
2023-01-24T21:40:00,46.44
2023-01-24T21:45:00,68.39
2023-01-24T21:50:00,68.27
2023-01-24T21:55:00,65.07
2023-01-24T22:00:00,51.95
2023-01-24T22:05:00,64.25
2023-01-24T22:10:00,55.75
2023-01-24T22:15:00,58.04
2023-01-24T22:20:00,43.3
2023-01-24T22:25:00,59.65
2023-01-24T22:30:00,37.59
2023-01-24T22:35:00,35.88
2023-01-24T22:40:00,53.09
2023-01-24T22:45:00,28.76
2023-01-24T22:50:00,21.65
2023-01-24T22:55:00,48.52
2023-01-24T23:00:00,51.08
2023-01-24T23:05:00,52.16
2023-01-24T23:10:00,63.86
2023-01-24T23:15:00,43.26
2023-01-24T23:20:00,39.5
2023-01-24T23:25:00,18.41
2023-01-24T23:30:00,41.24
2023-01-24T23:35:00,36.51
2023-01-24T23:40:00,49.53
2023-01-24T23:45:00,41.82
2023-01-24T23:50:00,60.41
2023-01-24T23:55:00,36.55
2023-01-25T00:00:00,52.19
2023-01-25T00:05:00,31.95
2023-01-25T00:10:00,57.35
2023-01-25T00:15:00,70.65
2023-01-25T00:20:00,44.22
2023-01-25T00:25:00,52.51
2023-01-25T00:30:00,70.45
2023-01-25T00:35:00,65.51
2023-01-25T00:40:00,52.13
2023-01-25T00:45:00,54.9
2023-01-25T00:50:00,53.14
2023-01-25T00:55:00,42.85
2023-01-25T01:00:00,43.82
2023-01-25T01:05:00,41.29
2023-01-25T01:10:00,62.42
2023-01-25T01:15:00,63.68
2023-01-25T01:20:00,64.1
2023-01-25T01:25:00,23.49
2023-01-25T01:30:00,70.52
2023-01-25T01:35:00,33.22
2023-01-25T01:40:00,37.75
2023-01-25T01:45:00,32.39
2023-01-25T01:50:00,30.39
2023-01-25T01:55:00,39.7
2023-01-25T02:00:00,43.77
2023-01-25T02:05:00,33.07
2023-01-25T02:10:00,48.57
2023-01-25T02:15:00,67.27
2023-01-25T02:20:00,80.66
2023-01-25T02:25:00,39.68
2023-01-25T02:30:00,58.83
2023-01-25T02:35:00,66.25
2023-01-25T02:40:00,48.63
2023-01-25T02:45:00,24.2
2023-01-25T02:50:00,64.65
2023-01-25T02:55:00,36.66
2023-01-25T03:00:00,50.03
2023-01-25T03:05:00,53.45
2023-01-25T03:10:00,42.86
2023-01-25T03:15:00,65.11
2023-01-25T03:20:00,43.42
2023-01-25T03:25:00,44.76
2023-01-25T03:30:00,40.39
2023-01-25T03:35:00,36.37
2023-01-25T03:40:00,43.36
2023-01-25T03:45:00,65.81
2023-01-25T03:50:00,79.54
2023-01-25T03:55:00,42.28
2023-01-25T04:00:00,51.47
2023-01-25T04:05:00,66.2
2023-01-25T04:10:00,54.33
2023-01-25T04:15:00,61.77
2023-01-25T04:20:00,54.89
2023-01-25T04:25:00,35.94
2023-01-25T04:30:00,49.05
2023-01-25T04:35:00,16.81
2023-01-25T04:40:00,46.1
2023-01-25T04:45:00,57.95
2023-01-25T04:50:00,47.08
2023-01-25T04:55:00,25.19
2023-01-25T05:00:00,36.51
2023-01-25T05:05:00,25.03
2023-01-25T05:10:00,83.06
2023-01-25T05:15:00,68.84
2023-01-25T05:20:00,41.02
2023-01-25T05:25:00,40.18
2023-01-25T05:30:00,58.6
2023-01-25T05:35:00,36.85
2023-01-25T05:40:00,41.35
2023-01-25T05:45:00,86.39
2023-01-25T05:50:00,45.7
2023-01-25T05:55:00,46.95
2023-01-25T06:00:00,61.97
2023-01-25T06:05:00,78.39
2023-01-25T06:10:00,69.84
2023-01-25T06:15:00,23.57
2023-01-25T06:20:00,30.64
2023-01-25T06:25:00,64.09
2023-01-25T06:30:00,33.24
2023-01-25T06:35:00,50.43
2023-01-25T06:40:00,42.47
2023-01-25T06:45:00,36.48
2023-01-25T06:50:00,69.92
2023-01-25T06:55:00,56.93
2023-01-25T07:00:00,144.01
2023-01-25T07:05:00,142.56
2023-01-25T07:10:00,154.82
2023-01-25T07:15:00,141.4
2023-01-25T07:20:00,130.54
2023-01-25T07:25:00,135.75
2023-01-25T07:30:00,152.97
2023-01-25T07:35:00,165.07
2023-01-25T07:40:00,181.18
2023-01-25T07:45:00,163.07
2023-01-25T07:50:00,137.58
2023-01-25T07:55:00,133.36
2023-01-25T08:00:00,162.88
2023-01-25T08:05:00,175.95
2023-01-25T08:10:00,177.04
2023-01-25T08:15:00,174.28
2023-01-25T08:20:00,168.83
2023-01-25T08:25:00,186.79
2023-01-25T08:30:00,165.77
2023-01-25T08:35:00,190.02
2023-01-25T08:40:00,176.34
2023-01-25T08:45:00,163.02
2023-01-25T08:50:00,188.1
2023-01-25T08:55:00,173.63
2023-01-25T09:00:00,178.95
2023-01-25T09:05:00,181.13
2023-01-25T09:10:00,157.39
2023-01-25T09:15:00,156.9
2023-01-25T09:20:00,191.04
2023-01-25T09:25:00,198.2
2023-01-25T09:30:00,187.42
2023-01-25T09:35:00,168.64
2023-01-25T09:40:00,162.08
2023-01-25T09:45:00,167.07
2023-01-25T09:50:00,170.15
2023-01-25T09:55:00,174.35
2023-01-25T10:00:00,41.73
2023-01-25T10:05:00,55.69
2023-01-25T10:10:00,59.24
2023-01-25T10:15:00,76.98
2023-01-25T10:20:00,35.95
2023-01-25T10:25:00,71.21
2023-01-25T10:30:00,29.77
2023-01-25T10:35:00,75.67
2023-01-25T10:40:00,51.96
2023-01-25T10:45:00,55.07
2023-01-25T10:50:00,75.67
2023-01-25T10:55:00,52.18
2023-01-25T11:00:00,63.93
2023-01-25T11:05:00,38.65
2023-01-25T11:10:00,64.65
